history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,27,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,28,ssi,1 10,0.9876016721121439,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8778,0.9867067391053057,0.923891802941479
2,29,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,30,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,31,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,32,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,33,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,34,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,35,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,36,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,37,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,38,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,39,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,40,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,41,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,42,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,43,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,44,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,45,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,46,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,47,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,48,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,49,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,50,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,51,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,52,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,53,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,54,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,55,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,56,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,57,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,58,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,59,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,60,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,61,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,62,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,63,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,64,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,65,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,66,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,67,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,68,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,69,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,70,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,71,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,72,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,73,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,74,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,75,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,76,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,77,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,78,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,79,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,80,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,81,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,82,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,83,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,84,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,85,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,86,sse,1 9,0.8505727785883276,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8476,0.9795290005825081,0.9144303999362016
2,87,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,88,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,89,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,90,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,91,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,92,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,93,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,94,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,95,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,96,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,97,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,98,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,99,sse,1 31,0.9980359197676302,0.9980359197676302,0.9999986557808092,0.9981189302840553,1.0,1.0,1.0
2,100,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,101,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,102,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,103,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,104,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,105,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,106,sse,1 11,0.8992128579738806,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.9028,0.9914026428912593,0.9378995433789954
2,107,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,108,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,109,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,110,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,111,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,112,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,113,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,114,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,115,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,116,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,117,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,118,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,119,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
2,120,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,121,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,122,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,123,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,124,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,125,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,126,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,127,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,128,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,129,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,130,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,131,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,132,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,133,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,134,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,135,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,136,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,137,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,138,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,139,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,140,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,141,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,142,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,143,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,144,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8226,0.9699435302689903,0.898781397662273
2,145,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,146,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,147,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,148,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
2,149,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,150,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,151,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,152,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,153,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,154,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,155,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,156,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,157,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,158,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,159,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,160,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,161,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,162,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,163,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,164,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,165,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,166,sse,1 10,0.8772794125381295,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8778,0.9867067391053057,0.923891802941479
2,167,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,168,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,169,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,170,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,171,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,172,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,173,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,174,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,175,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,176,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,177,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,178,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,179,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,180,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,181,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,182,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,183,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,184,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,185,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,186,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,187,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,188,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,189,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,190,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,191,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,192,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,193,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,194,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,195,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
