history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,97,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,98,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,99,sse,1 31,0.9980359197676302,0.9980359197676302,0.9999986557808092,0.9981189302840553,0.9978,1.0,0.9984662576687117
2,100,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,101,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,102,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,103,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,104,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,105,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,106,sse,1 11,0.8992128579738806,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.8967,0.9926984126984127,0.9347372538792541
2,107,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,108,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,109,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,110,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,111,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,112,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,113,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,114,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,115,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,116,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,117,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,118,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,119,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7772,0.9541907024092298,0.872889840966773
2,120,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,121,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,122,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,123,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,124,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,125,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,126,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,127,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,128,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,129,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,130,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,131,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,132,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,133,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,134,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,135,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,136,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,137,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,138,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,139,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,140,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.596,0.832882962399685,0.7459913043478261
2,141,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,142,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,143,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,144,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,145,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,146,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,147,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,148,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7772,0.9541907024092298,0.872889840966773
2,149,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,150,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,151,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,152,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,153,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,154,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,155,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,156,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,157,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,158,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,159,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,160,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,161,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,162,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,163,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,164,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,165,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,166,sse,1 10,0.8772794125381295,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8757,0.9879395852119026,0.9267179487179488
2,167,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,168,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,169,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,170,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,171,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,172,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,173,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,174,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,175,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,176,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,177,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,178,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,179,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,180,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,181,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,182,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,183,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,184,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,185,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,186,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,187,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,188,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,189,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,190,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,191,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,192,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,193,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,194,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,195,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7772,0.9541907024092298,0.872889840966773
