history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,57,sse,1.557698827488423,1 0,0.0809129909350329,0.1172,0.03906847003543997,0.07896224389013351
2,58,ssi,1.8170877514504011,1 1,0.34092328174286035,0.2662,0.3581153439674182,0.32958978412735135
2,59,ssi,1.3907071297074836,1 0,0.02135632682626576,0.1172,0.03906847003543997,0.07896224389013351
2,60,sse,2.914431666838022,1 0,0.17513041000226726,0.1172,0.03906847003543997,0.07896224389013351
2,61,ssi,2.382466413781942,1 0,0.05067639069668628,0.1172,0.03906847003543997,0.07896224389013351
2,62,sse,0.9298476488824567,1 0,0.0,0.1172,0.03906847003543997,0.07896224389013351
2,63,ssi,1.1749586010779902,1 0,0.010747174266863335,0.1172,0.03906847003543997,0.07896224389013351
2,64,sse,1.873486389908007,1 0,0.11077952474772257,0.1172,0.03906847003543997,0.07896224389013351
2,65,sse,3.60549242794741,1 0,0.20311173742793964,0.1172,0.03906847003543997,0.07896224389013351
2,66,sse,1.9597047394187024,1 0,0.11776913978816717,0.1172,0.03906847003543997,0.07896224389013351
2,67,sse,1.8479398079338345,1 0,0.1086248544949977,0.1172,0.03906847003543997,0.07896224389013351
2,68,sse,1.9756273545318388,1 1,0.2741034739783528,0.2662,0.3581153439674182,0.32958978412735135
2,69,sse,1.7362733465393283,1 0,0.0987114675792683,0.1172,0.03906847003543997,0.07896224389013351
2,70,ssi,2.757355906087192,1 0,0.057459062172313,0.1172,0.03906847003543997,0.07896224389013351
2,71,ssi,1.3720837904738463,1 1,0.20484585073446515,0.2662,0.3581153439674182,0.32958978412735135
2,72,sse,2.385349263805448,1 0,0.14709145058025053,0.1172,0.03906847003543997,0.07896224389013351
2,73,ssi,1.904575257050804,1 4,0.8112017726396634,0.5788,0.801652776706923,0.714728133433615
2,74,sse,2.067379812281892,1 0,0.1259398199418733,0.1172,0.03906847003543997,0.07896224389013351
2,75,sse,2.244376259915311,1 0,0.13820619492420594,0.1172,0.03906847003543997,0.07896224389013351
2,76,ssi,2.0406145940232325,1 0,0.04295171037886014,0.1172,0.03906847003543997,0.07896224389013351
2,77,ssi,1.66197574454882,1 0,0.03183476454641576,0.1172,0.03906847003543997,0.07896224389013351
2,78,sse,1.7158062563279008,1 0,0.09680059880712877,0.1172,0.03906847003543997,0.07896224389013351
2,79,sse,2.024745416701858,1 0,0.12277427653193074,0.1172,0.03906847003543997,0.07896224389013351
2,80,ssi,1.9419448990364443,1 0,0.040360158441263616,0.1172,0.03906847003543997,0.07896224389013351
2,81,ssi,2.4638678330351893,1 0,0.05227841409741407,0.1172,0.03906847003543997,0.07896224389013351
2,82,ssi,1.8578940960248826,1 0,0.03799673626461808,0.1172,0.03906847003543997,0.07896224389013351
2,83,sse,1.8290179461383111,1 0,0.10700286226607014,0.1172,0.03906847003543997,0.07896224389013351
2,84,ssi,2.56025885907218,1 0,0.05407692457850488,0.1172,0.03906847003543997,0.07896224389013351
2,85,sse,2.1116298108497893,1 0,0.12913436479126617,0.1172,0.03906847003543997,0.07896224389013351
2,86,sse,1.6204343773644445,1 0,0.08746959605787241,0.1172,0.03906847003543997,0.07896224389013351
2,87,sse,2.1792272716600154,1 0,0.13384585808411764,0.1172,0.03906847003543997,0.07896224389013351
2,88,sse,2.372245681761476,1 0,0.14629518460763258,0.1172,0.03906847003543997,0.07896224389013351
2,89,ssi,3.0005171675616107,1 0,0.061166034073512954,0.1172,0.03906847003543997,0.07896224389013351
2,90,sse,1.5662957036288288,1 1,0.19413467746940838,0.2662,0.3581153439674182,0.32958978412735135
2,91,sse,2.003758301238817,1 0,0.12118305973716859,0.1172,0.03906847003543997,0.07896224389013351
2,92,ssi,1.6608501886016944,1 0,0.03179638273431873,0.1172,0.03906847003543997,0.07896224389013351
2,93,sse,1.9813007497440713,1 0,0.11945543601900777,0.1172,0.03906847003543997,0.07896224389013351
2,94,ssi,1.216494890974981,1 0,0.012987496055542502,0.1172,0.03906847003543997,0.07896224389013351
2,95,ssi,2.1914373243130063,1 1,0.4135845859576388,0.2662,0.3581153439674182,0.32958978412735135
2,96,sse,1.5503399725050393,1 0,0.08012024199032475,0.1172,0.03906847003543997,0.07896224389013351
2,97,sse,1.6761998321413698,1 0,0.09301340034607564,0.1172,0.03906847003543997,0.07896224389013351
2,98,ssi,1.6869383165347305,1 1,0.3083862127757805,0.2662,0.3581153439674182,0.32958978412735135
2,99,ssi,1.771983755788126,1 0,0.035415559134227115,0.1172,0.03906847003543997,0.07896224389013351
2,100,sse,2.5884675595814577,1 0,0.1587415300042495,0.1172,0.03906847003543997,0.07896224389013351
2,101,ssi,2.9692558224433636,1 0,0.06071499982013118,0.1172,0.03906847003543997,0.07896224389013351
2,102,ssi,2.386049600892477,1 1,0.4426858545447254,0.2662,0.3581153439674182,0.32958978412735135
2,103,ssi,1.816477705464748,1 0,0.03677438347996309,0.1172,0.03906847003543997,0.07896224389013351
2,104,ssi,2.5546056266503974,1 0,0.05397423139554092,0.1172,0.03906847003543997,0.07896224389013351
2,105,sse,1.775374031282743,1 0,0.1022784913930328,0.1172,0.03906847003543997,0.07896224389013351
2,106,sse,1.3553833485627014,1 0,0.0570240014565393,0.1172,0.03906847003543997,0.07896224389013351
2,107,ssi,1.3867336741274392,1 0,0.021181840868154445,0.1172,0.03906847003543997,0.07896224389013351
2,108,ssi,2.2452808911242763,1 0,0.04778493558915953,0.1172,0.03906847003543997,0.07896224389013351
2,109,sse,2.2688586169414813,1 0,0.13980153167329434,0.1172,0.03906847003543997,0.07896224389013351
2,110,ssi,1.8456352549892672,1 0,0.03763906695325714,0.1172,0.03906847003543997,0.07896224389013351
2,111,sse,2.1955843278550007,1 0,0.13495675931531081,0.1172,0.03906847003543997,0.07896224389013351
2,112,ssi,2.2994849470672056,1 0,0.04895777001990931,0.1172,0.03906847003543997,0.07896224389013351
2,113,ssi,2.2369042540131656,1 0,0.0475999630801176,0.1172,0.03906847003543997,0.07896224389013351
2,114,sse,2.26166258890651,1 0,0.1393349980577928,0.1172,0.03906847003543997,0.07896224389013351
2,115,sse,1.438433577577527,1 0,0.06738982960904694,0.1172,0.03906847003543997,0.07896224389013351
2,116,ssi,2.4894130993018577,1 0,0.0527650925519253,0.1172,0.03906847003543997,0.07896224389013351
2,117,ssi,1.5232349738009459,1 0,0.026804693904673993,0.1172,0.03906847003543997,0.07896224389013351
2,118,ssi,1.5335415134869128,1 0,0.027200385008785077,0.1172,0.03906847003543997,0.07896224389013351
2,119,sse,2.9765161176291026,1 0,0.1779814058141339,0.1172,0.03906847003543997,0.07896224389013351
2,120,sse,2.4305363390640644,1 3,0.5959441982445016,0.4754,0.708609183952326,0.6323411986622384
2,121,ssi,2.746974223729163,1 1,0.4862537999684283,0.2662,0.3581153439674182,0.32958978412735135
2,122,sse,1.9553064716937583,1 0,0.117422648634676,0.1172,0.03906847003543997,0.07896224389013351
2,123,sse,2.7683143921019204,1 0,0.1680964803083762,0.1172,0.03906847003543997,0.07896224389013351
2,124,ssi,2.274153446368614,1 0,0.04841478989760306,0.1172,0.03906847003543997,0.07896224389013351
2,125,ssi,2.655502798634958,1 1,0.47626875632441235,0.2662,0.3581153439674182,0.32958978412735135
2,126,ssi,2.6666301656782703,1 1,0.47751775093705295,0.2662,0.3581153439674182,0.32958978412735135
2,127,ssi,2.487088697568335,1 0,0.05272111557313963,0.1172,0.03906847003543997,0.07896224389013351
2,128,sse,1.5932938309070928,1 0,0.08467642416426702,0.1172,0.03906847003543997,0.07896224389013351
2,129,sse,2.103984702131913,1 0,0.12858885977981782,0.1172,0.03906847003543997,0.07896224389013351
2,130,ssi,1.8913977002170834,1 0,0.03895706569274471,0.1172,0.03906847003543997,0.07896224389013351
2,131,sse,2.169415272493822,1 0,0.13317413106483367,0.1172,0.03906847003543997,0.07896224389013351
2,132,ssi,2.272875481767265,1 0,0.04838716066748583,0.1172,0.03906847003543997,0.07896224389013351
2,133,sse,1.7694894989308085,1 5,0.604329808053662,0.6296,0.8648958167647527,0.7781294223594494
2,134,sse,2.117438208694172,1 1,0.295842740060836,0.2662,0.3581153439674182,0.32958978412735135
2,135,sse,1.7331627311230677,1 0,0.09842302589300078,0.1172,0.03906847003543997,0.07896224389013351
2,136,ssi,2.872523932902466,1 11,0.9990801751711952,0.8474,0.9842297729696785,0.9179153094462541
2,137,sse,1.596136603198961,1 1,0.20108245117574697,0.2662,0.3581153439674182,0.32958978412735135
2,138,ssi,1.5609253081378052,1 3,0.5911871368672816,0.4754,0.708609183952326,0.6323411986622384
2,139,sse,1.5915555280913216,1 0,0.08449531395932042,0.1172,0.03906847003543997,0.07896224389013351
2,140,sse,1.6648996362068273,1 0,0.0919104925059232,0.1172,0.03906847003543997,0.07896224389013351
2,141,sse,1.8235415148857916,1 0,0.10652918804930223,0.1172,0.03906847003543997,0.07896224389013351
2,142,sse,1.4441860181554216,1 0,0.06807709386903493,0.1172,0.03906847003543997,0.07896224389013351
2,143,sse,1.8310672709285007,1 0,0.10717962289593364,0.1172,0.03906847003543997,0.07896224389013351
2,144,sse,2.0201515491571365,1 0,0.12242786887495805,0.1172,0.03906847003543997,0.07896224389013351
2,145,ssi,1.6711073536165832,1 0,0.03214478844115498,0.1172,0.03906847003543997,0.07896224389013351
2,146,ssi,2.7459374081581176,1 0,0.057273040692061405,0.1172,0.03906847003543997,0.07896224389013351
2,147,sse,2.132777501585832,1 0,0.13062970463107426,0.1172,0.03906847003543997,0.07896224389013351
2,148,ssi,1.8653153063388235,1 1,0.3518599809054078,0.2662,0.3581153439674182,0.32958978412735135
2,149,ssi,2.2949873163052272,1 0,0.04886200892919512,0.1172,0.03906847003543997,0.07896224389013351
2,150,sse,1.1882106578058418,1 0,0.03320433278736723,0.1172,0.03906847003543997,0.07896224389013351
2,151,sse,2.212018519207701,1 0,0.1360618696852408,0.1172,0.03906847003543997,0.07896224389013351
2,152,ssi,1.197161142338112,1 0,0.011957796109000829,0.1172,0.03906847003543997,0.07896224389013351
2,153,ssi,2.059407628874937,1 0,0.043424648584870607,0.1172,0.03906847003543997,0.07896224389013351
2,154,sse,1.7747202858577777,1 1,0.238606983720411,0.2662,0.3581153439674182,0.32958978412735135
2,155,sse,1.7113406197889165,1 0,0.09637955904681073,0.1172,0.03906847003543997,0.07896224389013351
2,156,ssi,2.2778677654430988,1 1,0.42709340393608175,0.2662,0.3581153439674182,0.32958978412735135
2,157,sse,2.385234976999308,1 0,0.14708453071380045,0.1172,0.03906847003543997,0.07896224389013351
2,158,ssi,1.9310801347894788,1 0,0.04006307957043853,0.1172,0.03906847003543997,0.07896224389013351
2,159,ssi,1.4359420250849018,1 15,0.9721141406146437,0.902,0.9942439672348904,0.9523311416616856
2,160,ssi,1.4811744408535052,1 0,0.025149893702594572,0.1172,0.03906847003543997,0.07896224389013351
2,161,ssi,2.0538899954580194,1 0,0.04328644990960495,0.1172,0.03906847003543997,0.07896224389013351
2,162,ssi,1.7728564336229244,1 6,0.8920292606259269,0.6752,0.9081450195764097,0.8188532486530845
2,163,ssi,1.3760400289692647,1 0,0.020708777945807832,0.1172,0.03906847003543997,0.07896224389013351
2,164,sse,3.265892620751119,1 31,0.9999632707196985,0.9705941188237648,1.0,0.9897360703812317
2,165,ssi,2.0285848957980117,1 0,0.04264562259576932,0.1172,0.03906847003543997,0.07896224389013351
2,166,ssi,1.6223076943300756,1 8,0.9201226198467022,0.7666,0.9545015105740181,0.873509410090147
2,167,sse,1.6108255801325926,1 0,0.08648805794640879,0.1172,0.03906847003543997,0.07896224389013351
2,168,sse,1.5035453284299582,1 0,0.07495557299478184,0.1172,0.03906847003543997,0.07896224389013351
2,169,ssi,2.133771541812616,1 3,0.7677443145979996,0.4754,0.708609183952326,0.6323411986622384
2,170,sse,2.3415090430942365,1 0,0.14440437440052678,0.1172,0.03906847003543997,0.07896224389013351
2,171,sse,2.3382616726062033,1 0,0.14420269065201274,0.1172,0.03906847003543997,0.07896224389013351
2,172,ssi,1.916542900400003,1 0,0.039661763349335244,0.1172,0.03906847003543997,0.07896224389013351
2,173,ssi,1.8009796535704012,1 0,0.036306577570837106,0.1172,0.03906847003543997,0.07896224389013351
2,174,ssi,1.4163339102278052,1 2,0.3810003580269825,0.388,0.5691740162607394,0.5096657985221035
2,175,sse,1.1527528127932887,1 0,0.02754198299176247,0.1172,0.03906847003543997,0.07896224389013351
2,176,sse,1.7232855993188678,1 0,0.09750246214868219,0.1172,0.03906847003543997,0.07896224389013351
2,177,sse,2.324114477789653,1 0,0.143319708701525,0.1172,0.03906847003543997,0.07896224389013351
2,178,sse,1.1097989561085626,1 0,0.020344371591012322,0.1172,0.03906847003543997,0.07896224389013351
2,179,ssi,2.9272951753836023,1 0,0.06009831379588948,0.1172,0.03906847003543997,0.07896224389013351
2,180,sse,1.1639933695705982,1 0,0.029363281921398254,0.1172,0.03906847003543997,0.07896224389013351
2,181,sse,2.195047772340437,1 0,0.13492049357507485,0.1172,0.03906847003543997,0.07896224389013351
2,182,sse,2.2732959941402267,1 0,0.1400882389448712,0.1172,0.03906847003543997,0.07896224389013351
2,183,sse,1.6481856795663599,1 0,0.0902603780905219,0.1172,0.03906847003543997,0.07896224389013351
2,184,ssi,2.0320410033830347,1 0,0.042733831794142696,0.1172,0.03906847003543997,0.07896224389013351
2,185,ssi,1.4363063307384132,1 0,0.023310224327056872,0.1172,0.03906847003543997,0.07896224389013351
2,186,ssi,2.1610532741243658,1 1,0.40859076060888655,0.2662,0.3581153439674182,0.32958978412735135
2,187,ssi,1.4467213232577159,1 0,0.02374437311604871,0.1172,0.03906847003543997,0.07896224389013351
2,188,ssi,1.5076250527079242,1 0,0.02619814399824094,0.1172,0.03906847003543997,0.07896224389013351
2,189,sse,1.011058573880829,1 0,0.0021905200978827866,0.1172,0.03906847003543997,0.07896224389013351
2,190,ssi,2.240390321442771,1 2,0.6484105731980264,0.388,0.5691740162607394,0.5096657985221035
2,191,ssi,2.0562528510507727,1 1,0.390283458620043,0.2662,0.3581153439674182,0.32958978412735135
2,192,ssi,1.8728979555334933,1 0,0.03842987487737437,0.1172,0.03906847003543997,0.07896224389013351
2,193,sse,1.758505606955375,1 0,0.10075282550273068,0.1172,0.03906847003543997,0.07896224389013351
2,194,ssi,2.117069741826573,1 0,0.044837209192681526,0.1172,0.03906847003543997,0.07896224389013351
2,195,sse,1.843001626870988,1 0,0.10820371910297055,0.1172,0.03906847003543997,0.07896224389013351
2,196,ssi,1.2857848033704506,1 0,0.016502302576590355,0.1172,0.03906847003543997,0.07896224389013351
2,197,ssi,1.7198792108304672,1 0,0.03376050488937299,0.1172,0.03906847003543997,0.07896224389013351
2,198,ssi,1.6275626600675213,1 0,0.030644209372114317,0.1172,0.03906847003543997,0.07896224389013351
2,199,sse,1.7118102433158837,1 0,0.09642390736620021,0.1172,0.03906847003543997,0.07896224389013351
2,200,sse,2.1461812429169576,1 0,0.13156727891131215,0.1172,0.03906847003543997,0.07896224389013351
2,201,ssi,2.338645718508108,1 0,0.049780042656323076,0.1172,0.03906847003543997,0.07896224389013351
2,202,sse,1.465793498933992,1 0,0.07062528365450305,0.1172,0.03906847003543997,0.07896224389013351
2,203,ssi,2.2213047072457335,1 0,0.04725276313592175,0.1172,0.03906847003543997,0.07896224389013351
2,204,sse,2.4341436801077396,1 0,0.150006488797768,0.1172,0.03906847003543997,0.07896224389013351
2,205,sse,1.548752413999092,1 0,0.0799485425395321,0.1172,0.03906847003543997,0.07896224389013351
2,206,ssi,1.9414369160533214,1 1,0.3680517462299874,0.2662,0.3581153439674182,0.32958978412735135
2,207,sse,2.3905300827506157,1 1,0.3317934248922624,0.2662,0.3581153439674182,0.32958978412735135
2,208,sse,2.0747039660918705,1 0,0.12647484734407521,0.1172,0.03906847003543997,0.07896224389013351
2,209,ssi,2.0556772386060005,1 0,0.04333127386431779,0.1172,0.03906847003543997,0.07896224389013351
2,210,sse,2.6699230694981413,1 3,0.6299672954347767,0.4754,0.708609183952326,0.6323411986622384
2,211,ssi,2.4373963059767445,1 0,0.05176613834741339,0.1172,0.03906847003543997,0.07896224389013351
2,212,sse,1.7527962447769712,1 0,0.10023194502881849,0.1172,0.03906847003543997,0.07896224389013351
2,213,ssi,1.3461762400877857,1 0,0.01936019059297156,0.1172,0.03906847003543997,0.07896224389013351
2,214,sse,1.6082600901996096,1 0,0.08622464055308765,0.1172,0.03906847003543997,0.07896224389013351
2,215,sse,2.3942965858459533,1 0,0.14763183968840443,0.1172,0.03906847003543997,0.07896224389013351
2,216,sse,2.804506505617051,1 1,0.3754383611076183,0.2662,0.3581153439674182,0.32958978412735135
2,217,sse,2.3901472604928107,1 0,0.1473815662748128,0.1172,0.03906847003543997,0.07896224389013351
2,218,sse,2.4311020049061085,1 0,0.14982703704195988,0.1172,0.03906847003543997,0.07896224389013351
2,219,sse,2.0989697440789015,1 0,0.12822958647160965,0.1172,0.03906847003543997,0.07896224389013351
2,220,ssi,2.6270697148990654,1 0,0.05526559053726954,0.1172,0.03906847003543997,0.07896224389013351
2,221,ssi,1.4915835391694143,1 0,0.02556553210274104,0.1172,0.03906847003543997,0.07896224389013351
2,222,ssi,1.2685756840052262,1 2,0.28283808104340546,0.388,0.5691740162607394,0.5096657985221035
2,223,sse,1.9445783744949054,1 1,0.2690064097219901,0.2662,0.3581153439674182,0.32958978412735135
2,224,ssi,1.7928175864627574,1 0,0.036057865941543255,0.1172,0.03906847003543997,0.07896224389013351
2,225,sse,1.7219743699112393,1 0,0.09737971527224731,0.1172,0.03906847003543997,0.07896224389013351
2,226,ssi,1.7989306473568645,1 0,0.03624429397305262,0.1172,0.03906847003543997,0.07896224389013351
2,227,ssi,1.9881977727303117,1 3,0.7372618604279024,0.4754,0.708609183952326,0.6323411986622384
2,228,ssi,1.4764211503896936,1 0,0.02495872498003604,0.1172,0.03906847003543997,0.07896224389013351
2,229,sse,1.162169798972088,1 0,0.029069498238731062,0.1172,0.03906847003543997,0.07896224389013351
2,230,ssi,1.3861440381162442,1 0,0.021155888969824677,0.1172,0.03906847003543997,0.07896224389013351
2,231,sse,2.230490487929816,1 0,0.13729105688103482,0.1172,0.03906847003543997,0.07896224389013351
2,232,ssi,2.831710043905403,1 0,0.058642895886173774,0.1172,0.03906847003543997,0.07896224389013351
2,233,sse,0.9777678374351207,1 0,0.0,0.1172,0.03906847003543997,0.07896224389013351
2,234,ssi,1.899085037860835,1 0,0.03917394024720244,0.1172,0.03906847003543997,0.07896224389013351
2,235,sse,2.0331034137367965,1 0,0.12340183393624538,0.1172,0.03906847003543997,0.07896224389013351
2,236,sse,1.9063334379854082,1 0,0.1134924735474816,0.1172,0.03906847003543997,0.07896224389013351
2,237,sse,2.514022763327847,1 0,0.15461594821727187,0.1172,0.03906847003543997,0.07896224389013351
2,238,ssi,1.1525763368009014,1 0,0.009495112903911918,0.1172,0.03906847003543997,0.07896224389013351
2,239,ssi,2.6722229418267895,1 1,0.47814182362182334,0.2662,0.3581153439674182,0.32958978412735135
2,240,ssi,2.366903469748461,1 0,0.05036086117414673,0.1172,0.03906847003543997,0.07896224389013351
2,241,ssi,1.3080569766479604,1 1,0.17781151482804958,0.2662,0.3581153439674182,0.32958978412735135
2,242,ssi,1.9698325828532393,1 1,0.3737821732859873,0.2662,0.3581153439674182,0.32958978412735135
2,243,sse,1.3869559252911274,1 0,0.06106576552973486,0.1172,0.03906847003543997,0.07896224389013351
2,244,ssi,1.387577164122677,1 1,0.2110182439522711,0.2662,0.3581153439674182,0.32958978412735135
2,245,sse,1.5691946563100896,1 0,0.08214119562009581,0.1172,0.03906847003543997,0.07896224389013351
2,246,ssi,1.143591228601292,1 0,0.00898325427153468,0.1172,0.03906847003543997,0.07896224389013351
2,247,sse,1.9036850878521703,1 0,0.11327607639238291,0.1172,0.03906847003543997,0.07896224389013351
2,248,ssi,2.1713413465601317,1 4,0.8606689423296655,0.5788,0.801652776706923,0.714728133433615
2,249,sse,2.1189983732594304,1 0,0.12965764952020786,0.1172,0.03906847003543997,0.07896224389013351
2,250,sse,2.059362708311376,1 0,0.1253512612702231,0.1172,0.03906847003543997,0.07896224389013351
2,251,sse,1.7688404485453175,1 0,0.10168989915055349,0.1172,0.03906847003543997,0.07896224389013351
2,252,ssi,2.348179181578041,1 0,0.04997714993374347,0.1172,0.03906847003543997,0.07896224389013351
2,253,sse,2.2027807913280473,1 0,0.13544203144019973,0.1172,0.03906847003543997,0.07896224389013351
2,254,sse,1.9353969705791778,1 0,0.11584100508525197,0.1172,0.03906847003543997,0.07896224389013351
2,255,sse,1.3986422202496775,1 0,0.06252961129413992,0.1172,0.03906847003543997,0.07896224389013351
2,256,sse,1.9724178946162665,1 0,0.11876482939877275,0.1172,0.03906847003543997,0.07896224389013351
2,257,sse,1.4241662587439383,1 0,0.06566877148299399,0.1172,0.03906847003543997,0.07896224389013351
2,258,sse,1.893367065545841,1 0,0.11242910944818907,0.1172,0.03906847003543997,0.07896224389013351
2,259,ssi,2.3913553270799186,1 0,0.05085524452148604,0.1172,0.03906847003543997,0.07896224389013351
2,260,ssi,1.8472601849680208,1 0,0.03768667391930247,0.1172,0.03906847003543997,0.07896224389013351
2,261,ssi,1.3398517910891083,1 0,0.01906926508080453,0.1172,0.03906847003543997,0.07896224389013351
2,262,sse,2.5933941252917,1 0,0.15900903932586263,0.1172,0.03906847003543997,0.07896224389013351
2,263,sse,2.0965777250100333,1 52,0.9999837240629693,0.9846,1.0,1.0
2,264,sse,2.986964683002165,1 1,0.3916118047507906,0.2662,0.3581153439674182,0.32958978412735135
2,265,sse,1.8229561603438016,1 0,0.10647844522259875,0.1172,0.03906847003543997,0.07896224389013351
